6/18/2019 11:00,4.61
6/18/2019 12:00,4.66
6/18/2019 13:00,4.55
6/18/2019 14:00,4.66
6/18/2019 15:00,4.97
6/18/2019 16:00,4.98
6/18/2019 17:00,5
6/18/2019 18:00,5.18
6/18/2019 19:00,5.23
6/18/2019 20:00,5.26
6/18/2019 21:00,5.24
6/18/2019 22:00,4.95
6/18/2019 23:00,4.35
6/19/2019 00:00,3.9
6/19/2019 01:00,3.52
6/19/2019 02:00,3.45
6/19/2019 03:00,3.4
6/19/2019 04:00,3.62
6/19/2019 05:00,4.17
6/19/2019 06:00,4.89
6/19/2019 07:00,5.23
6/19/2019 08:00,5.01
6/19/2019 09:00,4.88
6/19/2019 10:00,5.17
6/19/2019 11:00,5.41
6/19/2019 12:00,5.95
6/19/2019 13:00,6.09
6/19/2019 14:00,6.11
6/19/2019 15:00,5.91
6/19/2019 16:00,5.64
6/19/2019 17:00,5.73
6/19/2019 18:00,5.87
6/19/2019 19:00,6.12
6/19/2019 20:00,6.05
6/19/2019 21:00,6.04
6/19/2019 22:00,5.74
6/19/2019 23:00,5.28
6/20/2019 00:00,4.92
6/20/2019 01:00,4.58
6/20/2019 02:00,4.5
6/20/2019 03:00,4.51
6/20/2019 04:00,4.07
6/20/2019 05:00,4.28
6/20/2019 06:00,4.82
6/20/2019 07:00,4.63
6/20/2019 08:00,4.75
6/20/2019 09:00,5.07
6/20/2019 10:00,5.09
6/20/2019 11:00,5.08
6/20/2019 12:00,5.22
6/20/2019 13:00,5.26
6/20/2019 14:00,4.92
6/20/2019 15:00,5.15
6/20/2019 16:00,5.29
6/20/2019 17:00,5.31
6/20/2019 18:00,5.62
6/20/2019 19:00,5.89
6/20/2019 20:00,5.85
6/20/2019 21:00,5.62
6/20/2019 22:00,5.05
6/20/2019 23:00,4.5
6/21/2019 00:00,4.09
6/21/2019 01:00,3.83
6/21/2019 02:00,3.59
6/21/2019 03:00,3.59
6/21/2019 04:00,3.47
6/21/2019 05:00,3.75
6/21/2019 06:00,4.47
6/21/2019 07:00,4.95
6/21/2019 08:00,4.99
6/21/2019 09:00,5.26
6/21/2019 10:00,5.41
6/21/2019 11:00,5.81
6/21/2019 12:00,6.02
6/21/2019 13:00,6.6
6/21/2019 14:00,6.92
6/21/2019 15:00,6.9
6/21/2019 16:00,6.62
6/21/2019 17:00,6.5
6/21/2019 18:00,6.34
6/21/2019 19:00,5.04
6/21/2019 20:00,4.32
6/21/2019 21:00,4.19
6/21/2019 22:00,3.99
6/21/2019 23:00,3.68
6/22/2019 00:00,3.11
6/22/2019 01:00,3.42
6/22/2019 02:00,3.66
6/22/2019 03:00,3.73
6/22/2019 04:00,3.69
6/22/2019 05:00,3.76
6/22/2019 06:00,4.1
6/22/2019 07:00,4.17
6/22/2019 08:00,4.55
6/22/2019 09:00,5.08
6/22/2019 10:00,5.52
6/22/2019 11:00,5.81
6/22/2019 12:00,6.27
6/22/2019 13:00,6.13
6/22/2019 14:00,5.84
6/22/2019 15:00,5.71
6/22/2019 16:00,5.48
6/22/2019 17:00,5.59
6/22/2019 18:00,5.35
6/22/2019 19:00,5.11
6/22/2019 20:00,5.07
6/22/2019 21:00,5.08
6/22/2019 22:00,4.86
6/22/2019 23:00,4.59
6/23/2019 00:00,4.27
6/23/2019 01:00,3.94
6/23/2019 02:00,3.82
6/23/2019 03:00,3.73
6/23/2019 04:00,2.76
6/23/2019 05:00,2.18
6/23/2019 06:00,2.19
6/23/2019 07:00,2.26
6/23/2019 08:00,4.22
6/23/2019 09:00,5.33
6/23/2019 10:00,5.7
6/23/2019 11:00,6.03
6/23/2019 12:00,5.93
6/23/2019 13:00,5.94
6/23/2019 14:00,5.78
6/23/2019 15:00,5.73
6/23/2019 16:00,5.28
6/23/2019 17:00,5.16
6/23/2019 18:00,5.12
6/23/2019 19:00,5.16
6/23/2019 20:00,5.08
6/23/2019 21:00,5.13
6/23/2019 22:00,4.87
6/23/2019 23:00,4.37
6/24/2019 00:00,3.85
6/24/2019 01:00,3.52
6/24/2019 02:00,3.41
6/24/2019 03:00,3.38
6/24/2019 04:00,3.54
6/24/2019 05:00,4.06
6/24/2019 06:00,4.81
6/24/2019 07:00,4.96
6/24/2019 08:00,5.56
6/24/2019 09:00,6.74
6/24/2019 10:00,6.38
6/24/2019 11:00,6.36
6/24/2019 12:00,6.25
6/24/2019 13:00,6.07
6/24/2019 14:00,5.99
6/24/2019 15:00,5.05
6/24/2019 16:00,5.19
6/24/2019 17:00,5.53
6/24/2019 18:00,5.5
6/24/2019 19:00,5.5
6/24/2019 20:00,5.5
6/24/2019 21:00,5.33
6/24/2019 22:00,5.06
6/24/2019 23:00,4.5
6/25/2019 00:00,4
6/25/2019 01:00,3.85
6/25/2019 02:00,4.01
6/25/2019 03:00,3.43
6/25/2019 04:00,3.48
6/25/2019 05:00,3.97
6/25/2019 06:00,4.8
6/25/2019 07:00,5.06
6/25/2019 08:00,5.18
6/25/2019 09:00,5.4
6/25/2019 10:00,5.74
6/25/2019 11:00,5.89
6/25/2019 12:00,5.81
6/25/2019 13:00,5.79
6/25/2019 14:00,5.35
6/25/2019 15:00,5.44
6/25/2019 16:00,5.44
6/25/2019 17:00,5.76
6/25/2019 18:00,5.47
6/25/2019 19:00,5.07
6/25/2019 20:00,5.11
6/25/2019 21:00,5.07
6/25/2019 22:00,4.54
6/25/2019 23:00,4.38
6/26/2019 00:00,4.36
6/26/2019 01:00,4.78
6/26/2019 02:00,4.75
6/26/2019 03:00,4.76
6/26/2019 04:00,4.93
6/26/2019 05:00,5.13
6/26/2019 06:00,5.34
6/26/2019 07:00,5.35
6/26/2019 08:00,5.42
6/26/2019 09:00,5.47
6/26/2019 10:00,5.47
6/26/2019 11:00,5.38
6/26/2019 12:00,5.78
6/26/2019 13:00,6.32
6/26/2019 14:00,6.15
6/26/2019 15:00,6.17
6/26/2019 16:00,6.11
6/26/2019 17:00,6.1
6/26/2019 18:00,6.52
6/26/2019 19:00,6.83
6/26/2019 20:00,6.71
6/26/2019 21:00,6.64
6/26/2019 22:00,5.93
6/26/2019 23:00,5.41
6/27/2019 00:00,4.94
6/27/2019 01:00,4.7
6/27/2019 02:00,4.59
6/27/2019 03:00,4.55
6/27/2019 04:00,3.22
6/27/2019 05:00,3.14
6/27/2019 06:00,4.07
6/27/2019 07:00,4.62
6/27/2019 08:00,4.95
6/27/2019 09:00,5.5
6/27/2019 10:00,6.18
6/27/2019 11:00,6.43
6/27/2019 12:00,6.29
6/27/2019 13:00,6.06
6/27/2019 14:00,6.1
6/27/2019 15:00,5.81
6/27/2019 16:00,6.3
6/27/2019 17:00,6.16
6/27/2019 18:00,6.42
6/27/2019 19:00,6.25
6/27/2019 20:00,5.55
6/27/2019 21:00,6.32
6/27/2019 22:00,5.91
6/27/2019 23:00,4.98
6/28/2019 00:00,4.35
6/28/2019 01:00,4.01
6/28/2019 02:00,4.01
6/28/2019 03:00,3.85
6/28/2019 04:00,3.7
6/28/2019 05:00,4.24
6/28/2019 06:00,4.98
6/28/2019 07:00,5.88
6/28/2019 08:00,6.01
6/28/2019 09:00,6.53
6/28/2019 10:00,6.71
6/28/2019 11:00,6.79
6/28/2019 12:00,6.86
6/28/2019 13:00,6.81
6/28/2019 14:00,6.9
6/28/2019 15:00,6.74
6/28/2019 16:00,6.73
6/28/2019 17:00,6.73
6/28/2019 18:00,6.7
6/28/2019 19:00,6.8
6/28/2019 20:00,6.82
6/28/2019 21:00,6.59
6/28/2019 22:00,6.37
6/28/2019 23:00,6.05
6/29/2019 00:00,5.17
6/29/2019 01:00,3.86
6/29/2019 02:00,3.62
6/29/2019 03:00,3.53
6/29/2019 04:00,3.62
6/29/2019 05:00,3.71
6/29/2019 06:00,4.17
6/29/2019 07:00,4.76
6/29/2019 08:00,5.33
6/29/2019 09:00,6.24
6/29/2019 10:00,6.5
6/29/2019 11:00,6.4
6/29/2019 12:00,6.32
6/29/2019 13:00,6.25
6/29/2019 14:00,6.13
6/29/2019 15:00,6.15
6/29/2019 16:00,6.24
6/29/2019 17:00,6.66
6/29/2019 18:00,6.5
6/29/2019 19:00,6.58
6/29/2019 20:00,6.48
6/29/2019 21:00,6.2
6/29/2019 22:00,5.93
6/29/2019 23:00,4.51
6/30/2019 00:00,3.67
6/30/2019 01:00,3.26
6/30/2019 02:00,3.06
6/30/2019 03:00,2.81
6/30/2019 04:00,3.28
6/30/2019 05:00,3.81
6/30/2019 06:00,4.05
6/30/2019 07:00,4.59
6/30/2019 08:00,5.32
6/30/2019 09:00,6.31
6/30/2019 10:00,6.75
6/30/2019 11:00,7.3
6/30/2019 12:00,7.27
6/30/2019 13:00,7.31
6/30/2019 14:00,6.26
6/30/2019 15:00,6.12
6/30/2019 16:00,6.12
6/30/2019 17:00,6.08
6/30/2019 18:00,6.14
6/30/2019 19:00,6.13
6/30/2019 20:00,6.15
6/30/2019 21:00,5.97
6/30/2019 22:00,5.55
6/30/2019 23:00,4.86
7/1/2019 00:00,4.32
7/1/2019 01:00,4.01
7/1/2019 02:00,3.92
7/1/2019 03:00,3.96
7/1/2019 04:00,4.31
7/1/2019 05:00,4.76
7/1/2019 06:00,5.6
7/1/2019 07:00,6.36
7/1/2019 08:00,6.41
7/1/2019 09:00,5.59
7/1/2019 10:00,5.58
7/1/2019 11:00,5.64
7/1/2019 12:00,5.8
7/1/2019 13:00,5.84
7/1/2019 14:00,5.68
7/1/2019 15:00,5.66
7/1/2019 16:00,5.6
7/1/2019 17:00,5.84
7/1/2019 18:00,6.24
7/1/2019 19:00,6.39
7/1/2019 20:00,7.31
7/1/2019 21:00,6.85
7/1/2019 22:00,6.15
7/1/2019 23:00,5.22
7/2/2019 00:00,4.68
7/2/2019 01:00,4.37
7/2/2019 02:00,4.07
7/2/2019 03:00,4.42
7/2/2019 04:00,5.19
7/2/2019 05:00,5.88
7/2/2019 06:00,6.87
7/2/2019 07:00,5.6
7/2/2019 08:00,5.19
7/2/2019 09:00,5.47
7/2/2019 10:00,5.55
7/2/2019 11:00,5.58
7/2/2019 12:00,5.55
7/2/2019 13:00,5.45
7/2/2019 14:00,5.46
7/2/2019 15:00,5.39
7/2/2019 16:00,5.57
7/2/2019 17:00,6.35
7/2/2019 18:00,6.43
7/2/2019 19:00,6.61
7/2/2019 20:00,6.76
7/2/2019 21:00,6.62
7/2/2019 22:00,6.16
7/2/2019 23:00,5.56
7/3/2019 00:00,5.05
7/3/2019 01:00,4.93
7/3/2019 02:00,4.86
7/3/2019 03:00,4.87
7/3/2019 04:00,5.17
7/3/2019 05:00,5.85
7/3/2019 06:00,6.94
7/3/2019 07:00,8
7/3/2019 08:00,7.91
7/3/2019 09:00,7.24
7/3/2019 10:00,6.97
7/3/2019 11:00,7.3
7/3/2019 12:00,7.27
7/3/2019 13:00,7.44
7/3/2019 14:00,7.54
7/3/2019 15:00,7.04
7/3/2019 16:00,5.65
7/3/2019 17:00,5.76
7/3/2019 18:00,5.56
7/3/2019 19:00,5.37
7/3/2019 20:00,6
7/3/2019 21:00,6.14
7/3/2019 22:00,5.98
7/3/2019 23:00,5.62
7/4/2019 00:00,4.03
7/4/2019 01:00,3.61
7/4/2019 02:00,3.52
7/4/2019 03:00,3.58
7/4/2019 04:00,3.82
7/4/2019 05:00,3.9
7/4/2019 06:00,4.19
7/4/2019 07:00,4.54
7/4/2019 08:00,4.98
7/4/2019 09:00,5.71
7/4/2019 10:00,6.79
7/4/2019 11:00,6.86
7/4/2019 12:00,6.99
7/4/2019 13:00,6.99
7/4/2019 14:00,6.98
7/4/2019 15:00,6.93
7/4/2019 16:00,6.53
7/4/2019 17:00,6.08
7/4/2019 18:00,5.78
7/4/2019 19:00,5.6
7/4/2019 20:00,5.5
7/4/2019 21:00,5.16
7/4/2019 22:00,4.4
7/4/2019 23:00,4.65
7/5/2019 00:00,4.59
7/5/2019 01:00,4.14
7/5/2019 02:00,4.09
7/5/2019 03:00,3.83
7/5/2019 04:00,3.94
7/5/2019 05:00,4.24
7/5/2019 06:00,4.67
7/5/2019 07:00,5.05
7/5/2019 08:00,5.32
7/5/2019 09:00,6.11
7/5/2019 10:00,6.42
7/5/2019 11:00,6.66
7/5/2019 12:00,6.13
7/5/2019 13:00,5.96
7/5/2019 14:00,5.75
7/5/2019 15:00,5.47
7/5/2019 16:00,5.1
7/5/2019 17:00,5.84
7/5/2019 18:00,6.5
7/5/2019 19:00,6.54
7/5/2019 20:00,6.46
7/5/2019 21:00,6.11
7/5/2019 22:00,5.7
7/5/2019 23:00,4.22
7/6/2019 00:00,3.73
7/6/2019 01:00,3.88
7/6/2019 02:00,3.67
7/6/2019 03:00,3.56
7/6/2019 04:00,3.56
7/6/2019 05:00,3.63
7/6/2019 06:00,3.81
7/6/2019 07:00,4.32
7/6/2019 08:00,4.78
7/6/2019 09:00,5.34
7/6/2019 10:00,6.12
7/6/2019 11:00,6.71
7/6/2019 12:00,6.96
7/6/2019 13:00,6.93
7/6/2019 14:00,6.6
7/6/2019 15:00,6.83
7/6/2019 16:00,6.33
7/6/2019 17:00,5.39
7/6/2019 18:00,5.44
7/6/2019 19:00,5.37
7/6/2019 20:00,5.64
7/6/2019 21:00,5.44
7/6/2019 22:00,4.99
7/6/2019 23:00,4.61
7/7/2019 00:00,4.28
7/7/2019 01:00,4.51
7/7/2019 02:00,4.9
7/7/2019 03:00,4.79
7/7/2019 04:00,4.42
7/7/2019 05:00,4.19
7/7/2019 06:00,4.34
7/7/2019 07:00,4.79
7/7/2019 08:00,5.41
7/7/2019 09:00,6.16
7/7/2019 10:00,6.43
7/7/2019 11:00,6.48
7/7/2019 12:00,6.52
7/7/2019 13:00,6.63
7/7/2019 14:00,7.82
7/7/2019 15:00,6.74
7/7/2019 16:00,6.27
7/7/2019 17:00,6.5
7/7/2019 18:00,6.63
7/7/2019 19:00,6.41
7/7/2019 20:00,6.55
7/7/2019 21:00,7.12
7/7/2019 22:00,5.56
7/7/2019 23:00,5.06
7/8/2019 00:00,4.41
7/8/2019 01:00,4.08
7/8/2019 02:00,4.04
7/8/2019 03:00,3.86
7/8/2019 04:00,4.41
7/8/2019 05:00,4.87
7/8/2019 06:00,5.82
7/8/2019 07:00,6.03
7/8/2019 08:00,5.29
7/8/2019 09:00,5.4
7/8/2019 10:00,5.68
7/8/2019 11:00,6.14
7/8/2019 12:00,6.25
7/8/2019 13:00,6.05
7/8/2019 14:00,6.11
7/8/2019 15:00,6.15
7/8/2019 16:00,6.18
7/8/2019 17:00,6.48
7/8/2019 18:00,6.74
7/8/2019 19:00,7.08
7/8/2019 20:00,6.97
7/8/2019 21:00,6.71
7/8/2019 22:00,6.15
7/8/2019 23:00,5.36
7/9/2019 00:00,4.4
7/9/2019 01:00,3.91
7/9/2019 02:00,4.64
7/9/2019 03:00,4.39
7/9/2019 04:00,3.95
7/9/2019 05:00,5.28
7/9/2019 06:00,5.98
7/9/2019 07:00,6.47
7/9/2019 08:00,6.5
7/9/2019 09:00,6.36
7/9/2019 10:00,6.35
7/9/2019 11:00,6.31
7/9/2019 12:00,6.24
7/9/2019 13:00,6.3
7/9/2019 14:00,6.18
7/9/2019 15:00,6.04
7/9/2019 16:00,6.16
7/9/2019 17:00,6.06
7/9/2019 18:00,6.45
7/9/2019 19:00,7.01
7/9/2019 20:00,7.41
7/9/2019 21:00,6.68
7/9/2019 22:00,5.25
7/9/2019 23:00,3.82
7/10/2019 00:00,3.89
7/10/2019 01:00,3.52
7/10/2019 02:00,3.54
7/10/2019 03:00,3.78
7/10/2019 04:00,4.35
7/10/2019 05:00,5.01
7/10/2019 06:00,5.76
7/10/2019 07:00,6.04
7/10/2019 08:00,6.07
7/10/2019 09:00,6.07
7/10/2019 10:00,6.62
7/10/2019 11:00,6.7
7/10/2019 12:00,6.57
7/10/2019 13:00,6.5
7/10/2019 14:00,6.28
7/10/2019 15:00,6.31
7/10/2019 16:00,6.41
7/10/2019 17:00,6.77
7/10/2019 18:00,7.14
7/10/2019 19:00,7.66
7/10/2019 20:00,8.53
7/10/2019 21:00,7.67
7/10/2019 22:00,7.24
7/10/2019 23:00,6.44
7/11/2019 00:00,5.61
7/11/2019 01:00,5.32
7/11/2019 02:00,3.62
7/11/2019 03:00,3.48
7/11/2019 04:00,3.75
7/11/2019 05:00,5.03
7/11/2019 06:00,6.39
7/11/2019 07:00,5.63
7/11/2019 08:00,5.4
7/11/2019 09:00,5.47
7/11/2019 10:00,6.01
7/11/2019 11:00,6.4
7/11/2019 12:00,6.53
7/11/2019 13:00,7.24
7/11/2019 14:00,7.17
7/11/2019 15:00,7.27
7/11/2019 16:00,7.37
7/11/2019 17:00,7.81
7/11/2019 18:00,7.84
7/11/2019 19:00,7.52
7/11/2019 20:00,7.42
7/11/2019 21:00,6.48
7/11/2019 22:00,5.8
7/11/2019 23:00,5.31
7/12/2019 00:00,4.75
7/12/2019 01:00,4.43
7/12/2019 02:00,4.02
7/12/2019 03:00,4.06
7/12/2019 04:00,4.43
7/12/2019 05:00,5.48
7/12/2019 06:00,6.69
7/12/2019 07:00,7.5
7/12/2019 08:00,7.38
7/12/2019 09:00,7.49
7/12/2019 10:00,7.57
7/12/2019 11:00,7.3
7/12/2019 12:00,7.39
7/12/2019 13:00,7.4
7/12/2019 14:00,7.01
7/12/2019 15:00,7.08
7/12/2019 16:00,7.14
7/12/2019 17:00,7.53
7/12/2019 18:00,7.85
7/12/2019 19:00,8.18
7/12/2019 20:00,8.22
7/12/2019 21:00,7.95
7/12/2019 22:00,6.55
7/12/2019 23:00,4.19
7/13/2019 00:00,3.58
7/13/2019 01:00,3.49
7/13/2019 02:00,3.51
7/13/2019 03:00,3.59
7/13/2019 04:00,4.04
7/13/2019 05:00,4.61
7/13/2019 06:00,5.61
7/13/2019 07:00,6.84
7/13/2019 08:00,6.55
7/13/2019 09:00,6.98
7/13/2019 10:00,7.09
7/13/2019 11:00,7.23
7/13/2019 12:00,6.94
7/13/2019 13:00,6.96
7/13/2019 14:00,6.89
7/13/2019 15:00,6.86
7/13/2019 16:00,6.82
7/13/2019 17:00,6.88
7/13/2019 18:00,6.89
7/13/2019 19:00,6.97
7/13/2019 20:00,6.87
7/13/2019 21:00,6.72
7/13/2019 22:00,6.23
7/13/2019 23:00,5.66
7/14/2019 00:00,5.25
7/14/2019 01:00,4.93
7/14/2019 02:00,4.36
7/14/2019 03:00,4.27
7/14/2019 04:00,4.2
7/14/2019 05:00,4.24
7/14/2019 06:00,4.21
7/14/2019 07:00,4.9
7/14/2019 08:00,5.73
7/14/2019 09:00,6.26
7/14/2019 10:00,6.91
7/14/2019 11:00,6.72
7/14/2019 12:00,6.57
7/14/2019 13:00,6.54
7/14/2019 14:00,6.44
7/14/2019 15:00,6.66
7/14/2019 16:00,6.66
7/14/2019 17:00,6.66
7/14/2019 18:00,6.84
7/14/2019 19:00,7.48
7/14/2019 20:00,7.76
7/14/2019 21:00,7.57
7/14/2019 22:00,7.12
7/14/2019 23:00,6.44
7/15/2019 00:00,5.59
7/15/2019 01:00,4.75
7/15/2019 02:00,5.3
7/15/2019 03:00,5.38
7/15/2019 04:00,6.01
7/15/2019 05:00,6.43
7/15/2019 06:00,7
7/15/2019 07:00,7.22
7/15/2019 08:00,6.87
7/15/2019 09:00,7.06
7/15/2019 10:00,7.05
7/15/2019 11:00,7.06
7/15/2019 12:00,6.8
7/15/2019 13:00,6.63
7/15/2019 14:00,6.45
7/15/2019 15:00,6.26
7/15/2019 16:00,6.28
7/15/2019 17:00,6.36
7/15/2019 18:00,6.51
7/15/2019 19:00,6.65
7/15/2019 20:00,6.59
7/15/2019 21:00,6.34
7/15/2019 22:00,5.89
7/15/2019 23:00,5.39
7/16/2019 00:00,4.8
7/16/2019 01:00,4.87
7/16/2019 02:00,5.82
7/16/2019 03:00,7.01
7/16/2019 04:00,6.86
7/16/2019 05:00,6.77
7/16/2019 06:00,7.81
7/16/2019 07:00,7.56
7/16/2019 08:00,7.86
7/16/2019 09:00,7.41
7/16/2019 10:00,6.78
7/16/2019 11:00,6.45
7/16/2019 12:00,6.16
7/16/2019 13:00,6.1
7/16/2019 14:00,6.27
7/16/2019 15:00,5.94
7/16/2019 16:00,5.58
7/16/2019 17:00,5.69
7/16/2019 18:00,5.79
7/16/2019 19:00,5.9
7/16/2019 20:00,5.95
7/16/2019 21:00,5.69
7/16/2019 22:00,5.05
7/16/2019 23:00,4.51
7/17/2019 00:00,4.07
7/17/2019 01:00,3.81
7/17/2019 02:00,3.93
7/17/2019 03:00,4.22
7/17/2019 04:00,4.76
7/17/2019 05:00,5.17
7/17/2019 06:00,5.87
7/17/2019 07:00,6.25
7/17/2019 08:00,5.94
7/17/2019 09:00,5.65
7/17/2019 10:00,5.64
7/17/2019 11:00,6.09
7/17/2019 12:00,6.03
7/17/2019 13:00,6.19
7/17/2019 14:00,6.05
7/17/2019 15:00,6.11
7/17/2019 16:00,5.68
7/17/2019 17:00,5.67
7/17/2019 18:00,6.01
7/17/2019 19:00,6.27
7/17/2019 20:00,6.43
7/17/2019 21:00,6.56
7/17/2019 22:00,6.2
7/17/2019 23:00,5.74
7/18/2019 00:00,4.84
7/18/2019 01:00,5.57
7/18/2019 02:00,5.49
7/18/2019 03:00,5.08
7/18/2019 04:00,5.11
7/18/2019 05:00,5.46
7/18/2019 06:00,5.91
7/18/2019 07:00,6.32
7/18/2019 08:00,6.19
7/18/2019 09:00,6.47
7/18/2019 10:00,6.19
7/18/2019 11:00,5.77
7/18/2019 12:00,6.11
7/18/2019 13:00,6.81
7/18/2019 14:00,6.82
7/18/2019 15:00,6.8
7/18/2019 16:00,6.92
7/18/2019 17:00,6.17
7/18/2019 18:00,6.21
7/18/2019 19:00,6.6
7/18/2019 20:00,7.02
7/18/2019 21:00,7.25
7/18/2019 22:00,6.58
7/18/2019 23:00,5.32
7/19/2019 00:00,4.56
7/19/2019 01:00,4.05
7/19/2019 02:00,3.93
7/19/2019 03:00,4.81
7/19/2019 04:00,5.04
7/19/2019 05:00,5.37
7/19/2019 06:00,5.9
7/19/2019 07:00,6.24
7/19/2019 08:00,6.12
7/19/2019 09:00,6.29
7/19/2019 10:00,6.41
7/19/2019 11:00,6.21
7/19/2019 12:00,6.04
7/19/2019 13:00,5.74
7/19/2019 14:00,5.74
7/19/2019 15:00,5.8
7/19/2019 16:00,5.85
7/19/2019 17:00,5.83
7/19/2019 18:00,5.79
7/19/2019 19:00,6.03
7/19/2019 20:00,6.66
7/19/2019 21:00,6.77
7/19/2019 22:00,6.25
7/19/2019 23:00,5.87
7/20/2019 00:00,5.87
7/20/2019 01:00,6.04
7/20/2019 02:00,5.94
7/20/2019 03:00,5.62
7/20/2019 04:00,4.94
7/20/2019 05:00,5.03
7/20/2019 06:00,5.32
7/20/2019 07:00,5.88
7/20/2019 08:00,6.54
7/20/2019 09:00,7.07
7/20/2019 10:00,7.42
7/20/2019 11:00,7.41
7/20/2019 12:00,7.4
7/20/2019 13:00,7.11
7/20/2019 14:00,6.94
7/20/2019 15:00,6.76
7/20/2019 16:00,6.71
7/20/2019 17:00,6.65
7/20/2019 18:00,6.64
7/20/2019 19:00,6.61
7/20/2019 20:00,6.66
7/20/2019 21:00,7
7/20/2019 22:00,6.22
7/20/2019 23:00,5.69
7/21/2019 00:00,5.42
7/21/2019 01:00,5.57
7/21/2019 02:00,5.62
7/21/2019 03:00,5.1
7/21/2019 04:00,4.97
7/21/2019 05:00,5.27
7/21/2019 06:00,5.32
7/21/2019 07:00,5.71
7/21/2019 08:00,5.44
7/21/2019 09:00,6.15
7/21/2019 10:00,6.51
7/21/2019 11:00,6.54
7/21/2019 12:00,6.33
7/21/2019 13:00,6.12
7/21/2019 14:00,5.95
7/21/2019 15:00,5.89
7/21/2019 16:00,5.87
7/21/2019 17:00,5.75
7/21/2019 18:00,5.83
7/21/2019 19:00,5.55
7/21/2019 20:00,5.34
7/21/2019 21:00,5.1
7/21/2019 22:00,4.86
7/21/2019 23:00,4.39
7/22/2019 00:00,3.93
7/22/2019 01:00,3.63
7/22/2019 02:00,3.62
7/22/2019 03:00,4.1
7/22/2019 04:00,4.69
7/22/2019 05:00,6.08
7/22/2019 06:00,6.92
7/22/2019 07:00,6.08
7/22/2019 08:00,5.38
7/22/2019 09:00,5.43
7/22/2019 10:00,5.28
7/22/2019 11:00,5.15
7/22/2019 12:00,5.11
7/22/2019 13:00,5.08
7/22/2019 14:00,5.06
7/22/2019 15:00,5.18
7/22/2019 16:00,5.48
7/22/2019 17:00,5.78
7/22/2019 18:00,6
7/22/2019 19:00,5.95
7/22/2019 20:00,6.05
7/22/2019 21:00,5.93
7/22/2019 22:00,5.37
7/22/2019 23:00,4.61
7/23/2019 00:00,4.17
7/23/2019 01:00,3.78
7/23/2019 02:00,3.62
7/23/2019 03:00,3.62
7/23/2019 04:00,3.63
7/23/2019 05:00,3.97
7/23/2019 06:00,4.77
7/23/2019 07:00,4.96
7/23/2019 08:00,4.9
7/23/2019 09:00,4.99
7/23/2019 10:00,5.56
7/23/2019 11:00,5.63
7/23/2019 12:00,5.77
7/23/2019 13:00,5.66
7/23/2019 14:00,5.52
7/23/2019 15:00,5.43
7/23/2019 16:00,5.45
7/23/2019 17:00,5.52
7/23/2019 18:00,5.83
7/23/2019 19:00,6.09
7/23/2019 20:00,6.42
7/23/2019 21:00,6.43
7/23/2019 22:00,5.44
7/23/2019 23:00,4.89
7/24/2019 00:00,4.48
7/24/2019 01:00,4.33
7/24/2019 02:00,4.31
7/24/2019 03:00,4.41
7/24/2019 04:00,4.88
7/24/2019 05:00,5.32
7/24/2019 06:00,6.88
7/24/2019 07:00,6.08
7/24/2019 08:00,5.6
7/24/2019 09:00,5.09
7/24/2019 10:00,5.09
7/24/2019 11:00,4.94
7/24/2019 12:00,4.9
7/24/2019 13:00,5.9
7/24/2019 14:00,6.41
7/24/2019 15:00,6.41
7/24/2019 16:00,6.41
7/24/2019 17:00,6.7
7/24/2019 18:00,7.62
7/24/2019 19:00,7.93
7/24/2019 20:00,8.17
7/24/2019 21:00,7.37
7/24/2019 22:00,6.82
7/24/2019 23:00,5.22
7/25/2019 00:00,4.34
7/25/2019 01:00,3.84
7/25/2019 02:00,3.4
7/25/2019 03:00,4.07
7/25/2019 04:00,3.86
7/25/2019 05:00,4.33
7/25/2019 06:00,5.35
7/25/2019 07:00,6.71
7/25/2019 08:00,6.52
7/25/2019 09:00,6.34
7/25/2019 10:00,6.44
7/25/2019 11:00,6.44
7/25/2019 12:00,6.43
7/25/2019 13:00,6.54
7/25/2019 14:00,6.47
7/25/2019 15:00,6.29
7/25/2019 16:00,6.37
7/25/2019 17:00,6.68
7/25/2019 18:00,7.08
7/25/2019 19:00,7.48
7/25/2019 20:00,7.76
7/25/2019 21:00,7.37
7/25/2019 22:00,6.52
7/25/2019 23:00,8.1
7/26/2019 00:00,8.58
7/26/2019 01:00,7.94
7/26/2019 02:00,8.91
7/26/2019 03:00,6.95
7/26/2019 04:00,7.09
7/26/2019 05:00,8.12
7/26/2019 06:00,8.67
7/26/2019 07:00,6.17
7/26/2019 08:00,5.92
7/26/2019 09:00,6.13
7/26/2019 10:00,6.34
7/26/2019 11:00,6.29
7/26/2019 12:00,6.14
7/26/2019 13:00,6.13
7/26/2019 14:00,5.96
7/26/2019 15:00,5.97
7/26/2019 16:00,5.96
7/26/2019 17:00,7.01
7/26/2019 18:00,7.65
7/26/2019 19:00,7.78
7/26/2019 20:00,7.74
7/26/2019 21:00,7.46
7/26/2019 22:00,6.73
7/26/2019 23:00,5.15
7/27/2019 00:00,4.65
7/27/2019 01:00,4.11
7/27/2019 02:00,4.28
7/27/2019 03:00,4.26
7/27/2019 04:00,3.92
7/27/2019 05:00,3.97
7/27/2019 06:00,4.16
7/27/2019 07:00,4.81
7/27/2019 08:00,5.88
